id,Región,Provincia,Comuna,Ámbito,Empresa,Foco/Incendio,Número regional,Nombre,Alerta,Alerta Territorial,Escenario,NICOM,GEOREF,UTM E,UTM N,Huso,Lat,Lon,Recurso detección, Recurso primer ataque,Inicio cercano a,Combustible inicial,Predio,Propietario predio,Causa general,Causa específica,Pino 0 a 10,Pino 11 a 17,Pino 18 o más,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetación natural,Agrícola,Desechos,Subtotal otras superficies,Superficie total,Snaspe, Cercania aprox, Amenaza/Propio, Tipo de mando, Empresas en combate, Nombre CI EE.FF., BOEN/BOSC/BOFR,Inicio,Detección,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extinción, Arribo Superficie afectada ha, Primer ataque Superficie afectada ha, Control Superficie afectada ha , Rebrote,Rango horario, Duración (horas),Día de inicio, Día de semana,Estación Meteorólogica,Fecha Meteorólogica,Temperatura,Nubosidad,Humedad,Exposición,Dirección viento,Velocidad viento,Topografía,Pendiente
11,Atacama,Huasco,Vallenar,Conaf,CONAF,Incendio,4,EL MORRO,,,IFor-Vn,1,,331702 E,6835007 S,19J,"28°36'04"" S","70°43'16"" O",BR - Batuel Rojas,Batuel Rojas,Sendero,Matorral,TERRENO FISCAL,TERRENO FISCAL,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,1,0,1,0,0,0,1,,,,Mando único,CONAF,,,9-oct-2020 12:40,9-oct-2020 13:00,9-oct-2020 13:10,9-oct-2020 13:10,9-oct-2020 13:20,9-oct-2020 13:40,9-oct-2020 13:45,9-oct-2020 18:19,9-oct-2020 18:54,"0,7","0,7",1,,13,"6,2",Viernes,5,KESTREL,9-oct-2020 16:00,25,0,43,E,E,10,Irregular,35 %
12,Atacama,Copiapó,Tierra Amarilla,Conaf,CONAF,Incendio,5,BUITRÓN,,,IFor-Vn,1,,374889 E,6965896 S,19J,"27°25'29"" S","70°15'57"" O",Primera-Tierra-Amarilla,1 Compañía Tierra Amarilla,Camino principal,Matorral,LA FLORIDA Y VENECIA,GONZALO MATAS QUILODRAN,Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,"0,3","0,2","0,5",0,0,0,"0,5",,,,Mando único,Bomberos,,,9-oct-2020 13:00,9-oct-2020 13:10,9-oct-2020 13:15,9-oct-2020 13:17,9-oct-2020 13:20,9-oct-2020 13:35,9-oct-2020 13:35,9-oct-2020 15:27,9-oct-2020 16:02,"0,1","0,1","0,5",,13,3,Viernes,5,kestrel,9-oct-2020 14:45,33,0,24,Plano,Calmo,0,Suave,0 %
13,Atacama,Huasco,Vallenar,Conaf,CONAF,Incendio,6,PERALES VIEJOS,,Alerta temprana,IFor-Vn,1,,320771 E,6840038 S,19J,"28°33'15"" S","70°49'56"" O",BR - Batuel Rojas,Bomberos Vallenar,Orilla curso de agua,Matorral,SIN INFORMACION,SIN INFORMACION,Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,0,0,0,"0,1","1,9",0,2,0,0,0,2,,,,Mando único,CONAF,,,30-oct-2020 15:43,30-oct-2020 15:50,30-oct-2020 16:00,30-oct-2020 16:00,30-oct-2020 16:05,30-oct-2020 16:15,30-oct-2020 17:15,30-oct-2020 19:30,31-oct-2020 19:47,"1,6","1,6",2,,16,"28,1",Viernes,5,CE Huasco INIA,30-oct-2020 16:00,21,0,48,Plano,W,16,Suave,5 %
14,Atacama,Copiapó,Tierra Amarilla,Conaf,CONAF,Incendio,7,CALLEJóN LAS FLORES,,,IFIUr-Fo,1,,374672 E,6957777 S,19J,"27°29'52"" S","70°16'08"" O",Primera-Tierra-Amarilla,1 Compañía Tierra Amarilla,Camino secundario,Basural,SIN INFORMACION,SIN INFORMACION,Quema de desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0,0,0,0,0,0,0,"0,01","0,01",0,0,0,"0,01",,,,Mando único,Bomberos,,,13-dic-2020 07:50,13-dic-2020 07:55,13-dic-2020 08:00,13-dic-2020 08:05,13-dic-2020 08:10,13-dic-2020 08:15,13-dic-2020 08:20,13-dic-2020 11:17,13-dic-2020 11:18,"0,01","0,01","0,01",,8,"3,5",Domingo,7,DMC Universidad Atacama,13-dic-2020 08:00,"14,8",1,77,Plano,NE,5,Suave,0 %
15,Atacama,Copiapó,Copiapó,Conaf,CONAF,Incendio,8,EL PRETIL RIO COPIAPO,,,IFor-Vn,1,,369357 E,6970035 S,19J,"27°23'12"" S","70°19'16"" O",Sexta-Copiapo,"Sexta Compañía ""Lealtad y Servicio""",Orilla curso de agua,Basural,SIN INFORMACION,SIN INFORMACION,Quema de desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0,0,0,0,0,0,0,0,0,0,"0,04","0,04","0,04",,,,Mando único,Bomberos,,,7-ene-2021 17:30,7-ene-2021 17:35,7-ene-2021 17:40,7-ene-2021 17:45,7-ene-2021 17:49,7-ene-2021 17:59,7-ene-2021 18:10,7-ene-2021 19:12,7-ene-2021 20:10,"0,04","0,04","0,04",,18,"2,7",Jueves,4,DMC Estación Universidad Atacama,7-ene-2021 18:00,"22,8",0,"49,8",Plano,NE,"8,9",Suave,0 %
16,Atacama,Huasco,Freirina,Conaf,CONAF,Incendio,9,SECTOR EL PINO,,,IFor-Vn,1,,291396 E,6846276 S,19J,"28°29'37"" S","71°07'52"" O",130,chañar-4,Otros,Basural,TERRENO FISCAL,TERRENO FISCAL,Quema de desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0,0,0,0,0,0,"0,01",0,"0,01",0,0,0,"0,01",,,,Comando unificado,CONAF - Bomberos,,,25-ene-2021 12:15,25-ene-2021 12:30,25-ene-2021 13:00,25-ene-2021 13:10,25-ene-2021 13:15,25-ene-2021 13:30,25-ene-2021 13:54,25-ene-2021 15:06,25-ene-2021 15:07,"0,01","0,01","0,01",,13,"2,9",Lunes,1,DESPEJADO,25-ene-2021 13:17,"26,7",0,53,NW,NW,"14,2",Irregular,25 %
17,Atacama,Huasco,Vallenar,Conaf,CONAF,Incendio,10,PASEO RIBEREñO,,,IFor-Vn,1,,327323 E,6837448 S,19J,"28°34'42"" S","70°45'56"" O",CB-Vallenar,chañar-4,,,,,Quema de desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0,0,0,0,0,0,"0,005",0,"0,005",0,0,0,"0,005",,,,Mando único,CONAF,,,20-feb-2021 13:00,20-feb-2021 13:15,20-feb-2021 13:20,20-feb-2021 13:22,20-feb-2021 13:23,20-feb-2021 13:30,20-feb-2021 13:46,20-feb-2021 14:04,20-feb-2021 14:22,"0,01","0,01","0,01",,13,"1,4",Sábado,6,kestrel,20-feb-2021 13:56,30,0,47,Plano,NE,"13,2",Suave,0 %
18,Atacama,Huasco,Vallenar,Conaf,CONAF,Incendio,11,CUATRO PALOMAS,,,IFor-Vn,1,,327282 E,6835978 S,19J,"28°35'30"" S","70°45'58"" O",CB-Vallenar,chañar-4,,Matorral,SIN INFORMACION,SIN INFORMACION,Incendios intencionales,2.1.5. Provocado por persona enferma (loco o demente  excluido el pirómano),0,0,0,0,0,0,0,"0,1",0,"0,1",0,0,0,"0,1",,,,Mando único,CONAF,,,21-feb-2021 17:15,21-feb-2021 17:30,21-feb-2021 17:40,,,21-feb-2021 17:58,21-feb-2021 18:00,21-feb-2021 18:47,21-feb-2021 19:34,,,"0,01",,18,"2,3",Domingo,7,kestrel,21-feb-2021 18:11,"31,5",0,33,Plano,SE,"7,8",Suave,5 %
19,Atacama,Copiapó,Copiapó,Conaf,CONAF,Incendio,12,VIñITA AZUL,,,IFor-Vn,1,,370254 E,6967348 S,19J,"27°24'40"" S","70°18'45"" O",Sexta-Copiapo,"Sexta Compañía ""Lealtad y Servicio""",Tendido eléctrico.,Arbolado natural,VINITA AZUL,SIN INFORMACION,Accidentes eléctricos,1.9.1. Corte de cable eléctrico por caí­da de rama (excepto por faena forestal),0,0,0,0,0,0,"0,01","0,09",0,"0,1",0,0,0,"0,1",,,,Mando único,Bomberos,,,22-feb-2021 15:15,22-feb-2021 15:30,22-feb-2021 15:31,22-feb-2021 15:35,22-feb-2021 15:41,22-feb-2021 15:50,22-feb-2021 15:55,22-feb-2021 18:30,22-feb-2021 19:30,"0,01","0,01","0,01",,16,"4,3",Lunes,1,kestrel,22-feb-2021 17:32,"26,1",0,46,Plano,NW,"6,1",Suave,5 %
20,Coquimbo,Choapa,Salamanca,Conaf,CONAF,Incendio,1,COIRON,,,IFor-Vn,1,,333967 E,6469291 S,19J,"31°54'00"" S","70°45'21"" O",LUGAREÑOS,CB-CHILLEPIN,Camino secundario,Pastizal,SIN INFORMACIÓN,SIN INFORMACIÓN,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,1,0,1,0,"0,1","0,2","0,3",0,0,0,"1,3",,,,Mando único,Bomberos,,,20-ago-2020 18:15,20-ago-2020 18:20,20-ago-2020 18:21,20-ago-2020 18:25,20-ago-2020 18:33,20-ago-2020 18:45,20-ago-2020 18:50,20-ago-2020 23:30,21-ago-2020 12:00,"0,01","0,01","1,3",,19,"17,8",Jueves,4,CHILLEPIN  CEAZA,20-ago-2020 18:00,"17,8",3,22,N,SW,"2,9",Irregular,25 %
21,Coquimbo,Limarí,Ovalle,Conaf,CONAF,Incendio,2,LA CHIMBA,,,IFor-Vn,1,,285566 E,6609777 S,19J,"30°37'31"" S","71°14'14"" O",LUGAREÑOS,BOMBEROS OVALLE,Orilla curso de agua,Otros,ESTATAL,ESTATAL,Actividades recreativas,1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,0,0,0,0,0,0,"0,8","0,2",1,0,0,0,1,,,,Combate conjunto,CONAF - Bomberos,,,6-sep-2020 16:00,6-sep-2020 16:10,6-sep-2020 16:11,6-sep-2020 16:15,6-sep-2020 16:20,6-sep-2020 16:30,6-sep-2020 16:35,6-sep-2020 17:30,6-sep-2020 18:10,"0,2","0,2",1,,16,"2,2",Domingo,7,KESTREL BRAVO 10,6-sep-2020 17:20,24,1,46,Plano,NW,4,Irregular,0 %
22,Coquimbo,Elqui,Coquimbo,Conaf,CONAF,Incendio,3,VIA EVACUACIÓN PEÑUELAS,,,IFor-Vn,1,,278782 E,6684282 S,19J,"29°57'09"" S","71°17'32"" O",Lugareños,CB Coquimbo,Ví­a férrea,Matorral,DESCONOCIDO,DESCONOCIDO,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,"0,01",0,"0,01",0,0,0,"0,01",,,,Mando único,Bomberos,,,6-sep-2020 21:20,6-sep-2020 21:25,6-sep-2020 21:26,6-sep-2020 21:30,6-sep-2020 21:30,6-sep-2020 21:40,6-sep-2020 21:45,6-sep-2020 22:45,6-sep-2020 23:30,"0,01","0,01","0,01",,22,"2,2",Domingo,7,ULS,6-sep-2020 22:00,"13,4",3,"76,5",Plano,W,"2,6",Suave,0 %
23,Coquimbo,Elqui,Vicuña,Conaf,CONAF,Incendio,4,CAMPING EL DORADO,Alerta roja,Alerta roja,IFIUr-Fo,1,,351441 E,6681109 S,19J,"29°59'31"" S","70°32'24"" O",LUGAREÑOS,CB Paihuano,Orilla curso de agua,Otros,DESCONOCIDO,DESCONOCIDO,Actividades recreativas,1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,0,0,"0,05",0,"0,05","0,05","0,3","0,1","0,45",0,0,0,"0,5",,,,Combate conjunto,CONAF - Bomberos,,,10-sep-2020 08:30,10-sep-2020 08:31,10-sep-2020 08:35,10-sep-2020 08:35,10-sep-2020 08:35,10-sep-2020 08:45,10-sep-2020 08:50,10-sep-2020 17:10,11-sep-2020 13:20,"0,01","0,01","0,5",,9,"28,8",Jueves,4,ESTACION CEAZA VICUÑA,10-sep-2020 09:00,"18,6",0,"33,4",Plano,SE,"2,2",Irregular,0 %
24,Coquimbo,Limarí,Monte Patria,Conaf,CONAF,Incendio,5,MONTE PATRIA,,,IFor-PI,1,,313256 E,6601640 S,19J,"30°42'12"" S","70°56'60"" O",Personal.municipalidad,CB-Montepatria,Faenas forestales,Desechos,DESCONOCIDO,DESCONOCIDO,Faenas forestales,1.1.6. Quema ilegal de habilitación de terreno forestal (quema para forestación),0,0,0,"0,5",0,"0,5",0,"0,5","0,2","0,7",0,0,0,"1,2",,,,Combate conjunto,CONAF - Bomberos,,,22-sep-2020 14:10,22-sep-2020 14:20,22-sep-2020 14:25,22-sep-2020 14:25,22-sep-2020 14:30,22-sep-2020 14:45,22-sep-2020 14:50,22-sep-2020 17:00,22-sep-2020 18:15,"0,5","0,5","1,2",,15,"4,1",Martes,2,KESTREL OVALLE,22-sep-2020 16:55,34,2,14,Plano,SW,6,Irregular,0 %
25,Coquimbo,Choapa,Salamanca,Conaf,CONAF,Incendio,6,PUENTE COIRON,,,IFor-Vn,1,,331067 E,6469672 S,19J,"31°53'46"" S","70°47'11"" O",Brigada-Pelambres,CB SALAMANCA,Orilla curso de agua,Pastizal,ESTATAL,ESTATAL,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,3,3,"0,4","6,4",0,0,0,"6,4",,,,Combate conjunto,CONAF - Bomberos,,,28-sep-2020 07:30,28-sep-2020 07:35,28-sep-2020 07:40,28-sep-2020 07:40,28-sep-2020 07:45,28-sep-2020 08:00,28-sep-2020 08:05,29-sep-2020 13:15,29-sep-2020 14:20,"0,5","0,5","6,4",,8,"30,8",Lunes,1,KESTREL LOS VILOS,29-sep-2020 09:40,"10,4",8,"81,4",Plano,W,"2,43",Irregular,0 %
26,Coquimbo,Elqui,La Serena,Conaf,CONAF,Incendio,7,EL ROSARIO  RESERVA 2,,,IFor-Vn,1,,297156 E,6683088 S,19J,"29°57'59"" S","71°06'08"" O",ONEMI,BOMBEROS LA SERENA,Orilla curso de agua,Matorral,EL ROSARIO RESERVA-2,CARLOS OLIVARES,Actividades recreativas,1.4.2. Uso de fuego en actividades de caza,0,0,0,0,0,0,0,"0,5",0,"0,5",0,0,0,"0,5",,,,Combate conjunto,CONAF - Bomberos,,,5-oct-2020 12:35,5-oct-2020 12:45,5-oct-2020 12:55,5-oct-2020 12:56,5-oct-2020 12:56,5-oct-2020 13:20,5-oct-2020 13:25,5-oct-2020 14:46,5-oct-2020 17:30,"0,1","0,5","0,5",,13,"4,9",Lunes,1,ESTAC.METEO GABRIELA MISTRAL (CEAZA MET),5-oct-2020 14:00,"17,8",8,"57,6",N,N,"1,9",Irregular,50 %
27,Coquimbo,Limarí,Ovalle,Conaf,CONAF,Incendio,8,EL TRAPICHE,,,IFor-Vn,1,,278004 E,6608807 S,19J,"30°37'58"" S","71°18'59"" O",Bravo-6 - Claudio Rojas,Claudio Rojas,Orilla curso de agua,Pastizal,FISCAL,FISCAL,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,"0,7",0,"0,7",0,"0,2","0,1","0,3",0,0,0,1,,,,Combate conjunto,CONAF - Bomberos,,,16-oct-2020 16:20,16-oct-2020 16:23,16-oct-2020 16:25,16-oct-2020 16:25,16-oct-2020 16:25,16-oct-2020 16:25,16-oct-2020 16:30,16-oct-2020 18:00,16-oct-2020 18:40,"0,5","0,5",1,,17,"2,3",Viernes,5,KESTREL OVALLE,16-oct-2020 16:25,25,0,46,S,SW,11,Abrupta,60 %
28,Coquimbo,Limarí,Monte Patria,Conaf,CONAF,Incendio,9,EL CHACAY,,,IFor-Vn,1,,325785 E,6592672 S,19J,"30°47'10"" S","70°49'14"" O",130,CB-Montepatria,Camino secundario,Matorral,FISCAL,FISCAL,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,"0,1","0,1",0,"0,2",0,0,0,"0,2",,,,Combate conjunto,CONAF - Bomberos,,,16-oct-2020 15:35,16-oct-2020 15:40,16-oct-2020 15:45,16-oct-2020 16:08,16-oct-2020 16:08,16-oct-2020 16:40,16-oct-2020 16:45,16-oct-2020 18:27,16-oct-2020 19:00,"0,1","0,1","0,2",,16,"3,4",Viernes,5,KESTREL OVALLE,16-oct-2020 18:27,28,0,36,Plano,NW,3,Suave,0 %
29,Coquimbo,Choapa,Illapel,Conaf,CONAF,Incendio,10,LOS LOROS,,,IFor-Vn,2,,300652 E,6484841 S,19J,"31°45'16"" S","71°06'17"" O",4.1 - Álvaro González Díaz,CB SALAMANCA,Camino principal,Pastizal,FISCAL,FISCAL,Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,2,0,2,2,3,"1,6","6,6",0,0,0,"8,6",,,,Combate conjunto,CONAF - Bomberos,,,19-oct-2020 11:55,19-oct-2020 11:58,19-oct-2020 11:59,19-oct-2020 12:05,19-oct-2020 12:05,19-oct-2020 12:38,19-oct-2020 12:45,20-oct-2020 14:15,20-oct-2020 15:34,2,2,"8,6",,12,"27,7",Lunes,1,KESTREL LOS VILOS,19-oct-2020 16:31,"27,2",0,36,N,W,"5,4",Abrupta,40 %
30,Coquimbo,Limarí,Ovalle,Conaf,CONAF,Incendio,11,POTRERILLOS BAJO,,,IFor-Vn,1,,290688 E,6610809 S,19J,"30°37'01"" S","71°11'01"" O",AP.4 - Paula Rojas,BOMBEROS OVALLE,Camino secundario,Pastizal,FUNDO MONRREAL,ELIZABETH GUÑON,Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,0,0,0,"0,8","0,3","0,2","1,3",0,0,0,"1,3",,,,Combate conjunto,CONAF - Bomberos,,,21-oct-2020 14:15,21-oct-2020 14:16,21-oct-2020 14:18,21-oct-2020 14:18,21-oct-2020 14:18,21-oct-2020 14:20,21-oct-2020 14:25,21-oct-2020 16:15,21-oct-2020 17:30,"0,3","0,3","1,3",,15,"3,3",Miércoles,3,KESTREL OVALLE,21-oct-2020 14:53,28,0,36,N,SW,5,Abrupta,60 %
